Agglomeration_ID,Agglomeration_Name,ISO3,Longitude,Latitude,Built_up,Population_2015,S,nS,Country
1,10 Ramadan,EGY,31.741,30.288,78.56,158515,5.641019553,1.128062329,Egypt
2,24 al-Qurashy,SDN,32.774,14.248,4.07,28630,1.315918237,1.155499777,Sudan
3,25 de Junho,MOZ,32.390,-26.109,2.59,10221,1.043713895,1.148622678,Mozambique
4,42nd Hill,ZAF,29.112,-28.244,3.82,17893,1.247515919,1.132019296,South Africa
5,Aabudwaaq,SOM,46.217,6.251,11.50,75100,1.903005793,0.994583589,Somalia
6,Aadado,SOM,46.631,6.137,9.95,60300,1.675815137,0.941817864,Somalia
7,Aaliyab,SDN,33.779,17.306,3.02,12120,1.255919785,1.281705016,Sudan
8,Aasalaya,SDN,32.717,13.244,4.00,20167,1.900847588,1.684258461,Sudan
9,Aba,NGA,7.357,5.224,614.58,1687158,20.95466691,1.498183932,Nigeria
10,Aba,COD,30.215,3.864,12.26,73000,2.548474293,1.290017277,Democratic Republic of the Congo
11,Aba al-Waqf,EGY,30.770,28.588,2.40,47881,1.197923607,1.369447843,Egypt
12,Abadam,NGA,13.266,13.618,1.42,11648,0.637798372,0.950004533,Nigeria
13,Abadiyyat al-Ruda,EGY,30.892,31.074,0.32,10048,0.350353688,1.105528735,Egypt
14,Abadla,DZA,-2.709,31.029,2.05,13494,1.014535167,1.25741238,Algeria
15,Abaji,NGA,6.952,8.471,6.83,63838,1.746966056,1.184947443,Nigeria
17,Abakaliki,NGA,8.098,6.288,135.83,354397,8.537653871,1.298416462,Nigeria
18,Abala,ETH,39.754,13.357,2.85,17100,1.105547456,1.161251256,Ethiopia
19,Abala Maidagi,NER,3.430,14.929,3.05,15071,0.943147868,0.957103086,Niger
20,Abalak,NER,6.283,15.460,7.49,25197,1.667893205,1.079990707,Niger
22,Abbi,NGA,6.231,5.729,1.79,10740,0.775120099,1.02827768,Nigeria
23,Abdelmalek Ramdane,DZA,0.275,36.107,1.42,11047,0.807003908,1.201857469,Algeria
24,Abderafi,ETH,36.470,13.699,4.04,17000,1.125816695,0.992807736,Ethiopia
25,Abdi II,TCD,21.303,12.806,2.00,18193,0.952342855,1.192386958,Chad
26,Abduka,NGA,4.319,8.268,1.39,10425,0.640811141,0.963937294,Nigeria
27,Abeche,TCD,20.827,13.822,39.23,124449,3.525692913,0.997686731,Chad
28,Abengourou,CIV,-3.497,6.740,18.15,108296,2.358200726,0.981222296,Cote d`Ivoire
29,Abeokuta,NGA,3.377,7.170,162.07,747542,7.410677222,1.031780494,Nigeria
30,Abetifi,GHA,-0.745,6.673,3.45,11733,1.10285869,1.052330458,Ghana
31,Abgadam Camp,TCD,22.844,10.950,1.34,21000,0.620941108,0.950563183,Chad
32,Abidjan,CIV,-3.949,5.368,389.64,4717347,13.3053728,1.194726262,Cote d`Ivoire
33,Abigi,NGA,4.396,6.490,1.65,10389,0.879141024,1.212264975,Nigeria
34,Abinsi,NGA,8.747,7.751,2.13,10272,0.868146569,1.054339508,Nigeria
35,Abiriba,NGA,7.735,5.702,9.72,43965,1.828326985,1.039239946,Nigeria
36,Abis 4,EGY,29.992,31.120,0.52,17461,0.468405361,1.147995876,Egypt
37,Abis 6,EGY,29.988,31.098,1.12,50152,1.797034951,3.007856661,Egypt
38,Abiyi Adi,ETH,38.988,13.630,3.52,24200,1.245843352,1.177544797,Ethiopia
39,Abiyot Fana,ETH,37.167,11.326,4.33,11958,1.649801961,1.404877744,Ethiopia
43,Abocho,NGA,3.036,6.485,39.83,24647,165.3453929,46.43816106,Nigeria
44,Abofour,GHA,-1.734,7.132,4.20,11339,1.180756455,1.021401381,Ghana
45,Abogwa,NGA,3.713,6.643,4.04,26292,1.138698799,1.004160246,Nigeria
46,Aboisso,CIV,-3.205,5.469,7.87,46954,1.707365859,1.078790689,Cote d`Ivoire
47,Aboisso-Comoe,CIV,-3.404,5.735,1.04,16378,0.580727653,1.007530135,Cote d`Ivoire
48,Abolou,BEN,2.136,6.847,2.31,11890,2.090378823,2.437585232,Benin
49,Abomey,BEN,2.062,7.185,92.05,256757,6.17259774,1.140302633,Benin
51,Abomsa,ETH,39.833,8.489,3.26,21500,0.975044127,0.957554178,Ethiopia
52,Abong-Mbang,CMR,13.183,3.977,4.03,15758,1.262129089,1.114969451,Cameroon
53,Abongoua,CIV,-4.105,6.657,1.37,10696,0.876504853,1.325228236,Cote d`Ivoire
54,Abonnema,NGA,6.767,4.752,5.90,23616,2.900450869,2.116805528,Nigeria
55,Abora,ETH,37.029,9.986,2.83,13501,1.779176398,1.876095972,Ethiopia
56,Aboso,GHA,-1.947,5.359,3.80,16143,1.40224787,1.274765084,Ghana
57,Abou El Hassan,DZA,1.187,36.420,2.14,16050,0.940525998,1.140160691,Algeria
58,Aboude-Kouassikro,CIV,-4.565,5.897,1.49,11756,0.797261847,1.156960061,Cote d`Ivoire
59,Abougoudam,TCD,20.748,13.658,1.10,15411,0.717272415,1.212366286,Chad
60,Abraka,NGA,6.108,5.790,14.34,101811,3.264614407,1.527977316,Nigeria
61,Abshadat,EGY,30.729,27.846,3.21,68912,1.550715289,1.534284668,Egypt
62,Abshan,EGY,31.165,31.173,1.60,24932,1.204916961,1.6892563,Egypt
63,Abshaway,EGY,30.683,29.374,4.54,105683,2.728122822,2.268638318,Egypt
64,Abshina & Bani Musa,EGY,31.051,29.144,0.96,20328,0.75977694,1.375366924,Egypt
65,Absug,EGY,30.890,28.852,0.40,13824,0.405790316,1.143744349,Egypt
66,Abu al-Abbas,EGY,30.750,28.504,0.59,11049,0.725504334,1.672930975,Egypt
70,Abu al-Khawi,EGY,30.807,30.593,0.38,13067,0.390865507,1.120335726,Egypt
71,Abu al-Matamir,EGY,30.222,30.900,7.68,72048,3.79855509,2.428933267,Egypt
73,Abu al-Rish Bahri,EGY,32.884,24.190,3.72,24261,1.618158014,1.487765933,Egypt
74,Abu al-Shiqaf,EGY,30.413,30.885,1.56,18325,1.75800127,2.497060914,Egypt
75,Abu al-Shuquq,EGY,31.601,30.829,0.84,16256,0.940340685,1.814412189,Egypt
76,Abu Ashur,EGY,31.820,30.549,0.30,12413,0.321194472,1.047574602,Egypt
77,Abu Aziz,EGY,30.815,28.420,0.19,14928,0.308407747,1.24435221,Egypt
79,Abu Danqash,EGY,30.678,29.291,0.84,14723,0.631235232,1.221256961,Egypt
80,Abu Darraz,EGY,30.621,31.223,1.05,10956,1.404777602,2.432447131,Egypt
81,Abu Dashisha,EGY,31.354,31.303,1.74,25568,1.068448429,1.436328826,Egypt
82,Abu Dawn,SDN,31.112,17.988,11.63,15158,2.895005781,1.504893509,Sudan
83,Abu Dawud al-Inab,EGY,31.365,30.869,1.17,15002,0.930881514,1.523738705,Egypt
84,Abu Dawud al-Sabbakh,EGY,31.577,30.914,1.44,22453,0.703349472,1.037146882,Egypt
85,Abu Durra,EGY,30.616,31.011,1.01,14519,0.856424691,1.509108841,Egypt
86,Abu Galal,EGY,31.562,31.278,1.84,23486,1.604282296,2.095447963,Egypt
87,Abu Gandir,EGY,30.664,29.242,1.30,34442,1.190194389,1.852845676,Egypt
89,Abu Girg,EGY,30.791,28.535,0.71,30516,0.465514153,0.981795864,Egypt
90,Abu Guta,SDN,32.732,14.931,2.13,16549,0.802736467,0.974665344,Sudan
91,Abu Hamad,SDN,33.334,19.536,6.01,13860,1.730504745,1.251087889,Sudan
92,Abu Hammad,EGY,31.675,30.532,33.15,280974,7.900868589,2.43208583,Egypt
93,Abu Hijar,SDN,33.987,12.858,4.50,14155,1.237995938,1.034776965,Sudan
96,Abu Jabra,SDN,26.740,11.064,6.90,16632,1.409826858,0.951006703,Sudan
97,Abu Jubayha,SDN,31.233,11.466,11.08,55089,2.099005171,1.117465446,Sudan
98,Abu Kabir,EGY,31.671,30.733,13.42,176133,3.739558899,1.80927995,Egypt
99,Abu Karim,EGY,30.686,27.596,4.41,43136,2.700232257,2.278812535,Egypt
100,Abu Karinka,SDN,26.545,11.585,3.67,11040,1.034877946,0.958062612,Sudan
101,Abu Karshulh Khawr al-Taina,SDN,30.791,12.146,3.65,17539,1.123620857,1.042383485,Sudan
103,Abu Kuke,ETH,38.343,9.913,2.12,15748,1.072725189,1.304360836,Ethiopia
104,Abu Mangug,EGY,30.732,30.934,1.10,16052,0.611534268,1.035698116,Egypt
105,Abu Manna Bahri,EGY,32.403,26.162,9.42,76195,3.327032965,1.92146962,Egypt
107,Abu Manna Sharq,EGY,32.474,26.180,1.22,16046,0.727993648,1.165946441,Egypt
108,Abu Matariq,SDN,26.205,10.987,9.33,23425,1.775437272,1.030095866,Sudan
110,Abu Qalta,EGY,30.744,27.813,0.79,18868,0.609760958,1.213047302,Egypt
